DEPTH,AT10,DTCO,DTSM,GR,NPHI,PR,RHOZ
1591.056,1.6515,119.7493,253.245,113.7588,0.388,0.356,2.2631
1591.2084,1.6602,119.6364,249.3601,115.7748,0.384,0.3505,2.2565
1591.3608,1.6652,118.8684,246.8906,115.848,0.3664,0.3491,2.2632
1591.5132,1.6621,118.4201,246.8078,116.6529,0.3286,0.3505,2.2788
1591.6656,1.6606,118.6708,247.1195,124.2334,0.3272,0.3501,2.2909
1591.818,1.654,114.734,247.4312,122.1579,0.3733,0.363,2.3009
1591.9704,1.6679,114.3072,247.7428,115.3819,0.3823,0.3648,2.3067
1592.1228,1.6623,114.6708,248.0545,112.8416,0.4058,0.3641,2.3173
1592.2752,1.6444,115.188,248.3662,113.6367,0.3681,0.363,2.3208
1592.4276,1.6472,116.1943,248.6779,116.5892,0.3961,0.3604,2.314
1592.58,1.6415,116.978,250.2578,118.8069,0.3942,0.3602,2.3017
1592.7324,1.6409,117.8588,252.3821,118.6762,0.3961,0.3606,2.29
1592.8848,1.6318,118.3072,254.2578,119.7791,0.3937,0.3618,2.2865
1593.0372,1.583,118.6708,255.1577,116.7549,0.3732,0.362,2.2812
1593.1896,1.5396,119.0344,255.2727,116.6845,0.402,0.3611,2.2716
1593.342,1.5339,119.8588,254.6605,113.7704,0.3817,0.3577,2.2683
1593.4944,1.5233,120,254.5455,119.8187,0.3907,0.3571,2.2779
1593.6468,1.525,120.2303,255.7699,126.057,0.3866,0.3582,2.2916
1593.7992,1.5346,120.5031,252.6328,132.0939,0.4042,0.3527,2.2968
1593.9516,1.5535,120.7758,249.8572,126.0457,0.4088,0.3476,2.2856
1594.104,1.5725,121.0485,248.8423,125.1198,0.393,0.345,2.2667
1594.2564,1.57,121.2445,250.2578,122.6869,0.3884,0.3466,2.2638
1594.4088,1.5483,121.5799,254.5249,126.5175,0.4005,0.3522,2.2608
1594.5612,1.5328,122.2507,258.0277,130.6631,0.3872,0.3553,2.2643
1594.7136,1.5094,122.6708,259.7699,133.096,0.366,0.3565,2.257
1594.866,1.4791,123.188,260.3061,129.8702,0.3494,0.3557,2.2563
1595.0184,1.4872,122.812,260.6697,129.152,0.3962,0.3573,2.2557
1595.1708,1.4945,122.4201,253.3807,125.9322,0.4183,0.3477,2.2578
1595.3232,1.4929,122.0565,249.245,122.0334,0.4419,0.3423,2.2739
1595.4756,1.4911,122,250.87,113.3901,0.4136,0.3451,2.2843
1595.628,1.5115,122,253.1094,114.0684,0.4219,0.3487,2.2885
1595.7804,1.5311,122,256.2095,115.1446,0.4175,0.3534,2.2839
1595.9328,1.5307,121.6928,255.5028,112.8348,0.4108,0.3533,2.2814
1596.0852,1.5303,121.3292,253.7422,117.1873,0.4173,0.3518,2.283
1596.2376,1.5338,119.1992,252.2301,119.405,0.405,0.3562,2.2781
1596.39,1.5351,116.7447,248.0206,123.7051,0.4075,0.3577,2.2735
1596.5424,1.5369,116.6708,246.6605,117.0644,0.3684,0.3559,2.2781
1596.6948,1.5518,117.8024,248.9943,123.0272,0.3321,0.3558,2.2854
1596.8472,1.5466,118.3072,251.5973,122.6472,0.3492,0.3581,2.2857
1596.9996,1.5325,118.978,252.6122,122.7177,0.377,0.3575,2.2851
1597.152,1.5363,117.8622,252.1151,118.5694,0.424,0.3602,2.291
1597.3044,1.5353,119.633,254.1428,116.8628,0.4254,0.3577,2.3038
1597.4568,1.5338,120,256.3821,119.6096,0.4312,0.3597,2.2987
1597.6092,1.5583,120.6143,256.1151,119.408,0.4288,0.3575,2.2838
1597.7616,1.5356,121.4952,259.3672,118.2688,0.4261,0.3594,2.2762
1597.914,1.495,121.9435,263.3672,118.8725,0.4118,0.3636,2.2804
1598.0664,1.5305,122,264,118.8082,0.3986,0.3642,2.2886
1598.2188,1.5719,122,261.245,116.0609,0.3778,0.3605,2.3036
1598.3712,1.5914,122,259.5028,119.5651,0.404,0.3581,2.3085
1598.5236,1.5924,120.3105,261.4155,116.4037,0.4012,0.3656,2.3102
1598.676,1.5907,119.4471,262.4304,122.5037,0.3919,0.3693,2.3042
1598.8284,1.6208,118.7926,263.7699,122.2192,0.379,0.3728,2.3008
1598.9808,1.6527,118.1381,265.2245,127.6627,0.389,0.3762,2.3039
1599.1332,1.6751,117.4835,265.7607,130.5598,0.4138,0.3786,2.3081
1599.2856,1.6437,116.829,264.2876,128.5475,0.3847,0.3786,2.3152
1599.438,1.6156,117.8024,261.8573,120.2156,0.3774,0.3731,2.3006
1599.5904,1.6068,118.6143,258.0874,112.9766,0.3958,0.3661,2.2768
1599.7428,1.5583,119.8024,256.2301,106.9396,0.4293,0.3601,2.264
1599.8952,1.5192,120.9215,257.2245,109.2233,0.4646,0.3582,2.2712
1600.0476,1.5311,121.0909,260.8217,115.4542,0.4319,0.3626,2.2787
1600.2,1.5465,120.7837,264.2095,116.5917,0.4209,0.3679,2.2764
1600.3524,1.5618,120.1129,266.87,120.2207,0.388,0.373,2.2786
1600.5048,1.5889,120,266.6605,116.1885,0.3931,0.373,2.2876
1600.6572,1.6101,118.6177,263.7905,120.6855,0.3637,0.3733,2.2886
1600.8096,1.6095,118.0565,258.9872,122.0172,0.347,0.3689,2.2876
1600.962,1.62,117.6622,258.4879,120.0491,0.3517,0.3693,2.2916
1601.1144,1.6223,117.2622,253.0355,117.0306,0.3688,0.3633,2.2952
1601.2668,1.6331,116.8622,250.7756,116.102,0.3994,0.3613,2.2928
1601.4192,1.6414,116.4622,249.0149,124.5217,0.3754,0.36,2.2949
1601.5716,1.6445,116.0622,246.2784,120.4971,0.3552,0.3573,2.2977
1601.724,1.6271,116,244.2876,119.8157,0.3298,0.3544,2.2928
1601.8764,1.6132,116.3072,245.5305,115.9851,0.3454,0.3553,2.2694
1602.0288,1.611,116.6708,250.4098,122.8094,0.3553,0.3614,2.2718
1602.1812,1.6072,117.8024,253.7216,123.6924,0.3655,0.3626,2.291
1602.3336,1.5904,119.6895,256.3246,124.8244,0.3531,0.3606,2.2954
1602.486,1.5765,120.3072,259.4822,119.8112,0.3608,0.3631,2.2738
1602.6384,1.5542,120.6708,260.6122,119.6096,0.3722,0.3635,2.2661
1602.7908,1.5564,120.4201,258.5845,122.5098,0.3869,0.3615,2.2808
1602.9432,1.5805,120.0565,258.1818,126.3332,0.3847,0.3621,2.3088
1603.0956,1.5826,118.3105,258.4879,125.4506,0.3905,0.3675,2.3157
1603.248,1.6005,118,255.1783,120.4104,0.4017,0.364,2.3074
1603.4004,1.6088,118,253.0149,118.0668,0.4257,0.361,2.282
1603.5528,1.5857,118,252.1151,119.8779,0.4404,0.3597,2.2626
1603.7052,1.5776,118,254.1428,123.8119,0.479,0.3626,2.2572
1603.8576,1.5679,119.6895,253.6271,125.9543,0.4622,0.3567,2.2558
1604.01,1.5561,120,255.5973,124.2193,0.4413,0.3586,2.2472
1604.1624,1.5385,121.6895,257.5305,124.3175,0.3881,0.3563,2.2448
1604.3148,1.5128,122,259.6548,129.1471,0.3811,0.3583,2.248
1604.4672,1.5194,122,262.755,127.4611,0.3663,0.3626,2.2587
1604.6196,1.5415,122,264.4972,128.8724,0.3775,0.3649,2.2689
1604.772,1.5506,120.6177,266.2578,129.1584,0.4064,0.3709,2.275
1604.9244,1.5512,119.2885,266.5454,134.2873,0.4127,0.3748,2.2843
1605.0768,1.548,118.1694,267.1577,125.9531,0.4068,0.3784,2.2827
1605.2292,1.5511,116.6177,260.5384,121.0387,0.3658,0.3747,2.2897
1605.3816,1.571,116.0565,256.5178,113.1604,0.365,0.3713,2.2884
1605.534,1.5928,116.9215,256,119.4785,0.3738,0.3682,2.281
1605.6864,1.6029,117.8588,256,126.1192,0.3894,0.3655,2.2706
1605.8388,1.5864,118.6143,255.3878,132.0883,0.4182,0.3625,2.2639
1605.9912,1.5698,118.7273,255.2727,126.6449,0.3973,0.362,2.2793
1606.1436,1.5634,118.4201,255.2727,119.2735,0.4097,0.3629,2.3002
1606.296,1.5543,118.6708,254.6605,117.0419,0.3853,0.3613,2.3009
1606.4484,1.5379,118.7273,254.5455,121.6789,0.3824,0.361,2.3026
1606.6008,1.5244,119.8024,253.9332,127.6417,0.3669,0.3568,2.2886
1606.7532,1.5158,120.3072,253.5121,125.8486,0.3774,0.3547,2.2881
1606.9056,1.5104,121.1316,254.3729,125.8486,0.3971,0.3534,2.2879
1607.058,1.5015,120.3512,256.9943,120.0128,0.3955,0.3595,2.2761
1607.2104,1.5034,119.2603,257.4546,121.6227,0.3864,0.3634,2.2679
1607.3628,1.5177,118.1694,257.4546,127.0662,0.3756,0.3665,2.257
1607.5152,1.5107,117.6928,256.8423,123.1086,0.3469,0.3671,2.2631
1607.6676,1.4986,118.2507,253.3601,129.548,0.3591,0.3607,2.2634
1607.82,1.5009,119.1316,252.1151,125.4348,0.3455,0.3563,2.2535
1607.9724,1.5007,120.1943,252.6122,131.0445,0.3803,0.3537,2.2475
1608.1248,1.4964,120.978,253.3395,124.8063,0.3791,0.3523,2.2555
1608.2772,1.5025,121.2445,254.3729,118.839,0.413,0.353,2.2677
1608.4296,1.5285,121.2727,254.5455,115.8503,0.4692,0.3532,2.2752
1608.582,1.5317,120.5048,257.9126,113.6367,0.4625,0.3604,2.273
1608.7344,1.5647,120.0565,258.5454,117.3904,0.4345,0.3626,2.265
1608.8868,1.5816,119.0785,258.2393,122.5909,0.3904,0.365,2.2565
1609.0392,1.5797,118.1412,261.549,127.702,0.3665,0.3718,2.2584
1609.1916,1.5803,117.0785,261.5696,128.7869,0.3586,0.3747,2.2724
1609.344,1.5854,116.9091,257.4751,121.0996,0.3526,0.3701,2.285
1609.4964,1.586,117.8306,251.2173,124.6416,0.3721,0.359,2.2973
1609.6488,1.5756,119.6895,248.3452,121.819,0.4383,0.3487,2.2924
1609.8012,1.541,120.3072,245.245,124.3058,0.4475,0.3415,2.2921
1609.9536,1.5093,120.8244,244.1151,122.0922,0.4712,0.3378,2.2822
1610.106,1.5201,122.445,248.5916,123.0357,0.4456,0.3398,2.2642
1610.2584,1.5195,122.7273,253.1278,118.3353,0.4312,0.3463,2.2697
1610.4108,1.5135,124.4317,261.777,111.9667,0.4307,0.3541,2.2731
1610.5632,1.501,124.2957,267.2521,110.2169,0.4041,0.362,2.2923
1610.7156,1.526,123.5482,270.755,116.2538,0.4039,0.3685,2.2854
1610.868,1.555,122.304,271.8849,123.2262,0.392,0.3732,2.2762
1611.0204,1.5363,120.66,271.3878,125.4439,0.4196,0.3768,2.2662
1611.1728,1.5103,121.7509,269.7422,123.7867,0.4456,0.3721,2.2527
1611.3252,1.5338,122.7679,268.8423,120.8466,0.4166,0.3683,2.2465
1611.4776,1.542,123.5234,264.7479,112.379,0.4094,0.3609,2.2411
1611.63,1.5102,123.6364,264,115.646,0.4073,0.3595,2.2424
1611.7824,1.4864,123.3292,264,112.5491,0.4214,0.3604,2.252
1611.9348,1.4781,122.1976,264.6122,125.8554,0.4138,0.3645,2.271
1612.0872,1.4843,122,263.5028,122.2332,0.4391,0.3636,2.2735
1612.2396,1.5,122,264.4972,122.2332,0.4575,0.3649,2.2667
1612.392,1.4588,122.6143,267.4822,114.7076,0.4639,0.367,2.246
1612.5444,1.4428,122.1129,264.6328,113.9026,0.4348,0.3647,2.2432
1612.6968,1.4741,122,262.4695,114.5802,0.4193,0.3622,2.2492
1612.8492,1.4884,122.3072,266.4673,115.6543,0.4438,0.3665,2.2614
1613.0016,1.4709,122.8244,269.1094,118.6547,0.4137,0.3684,2.2709
1613.154,1.4602,122.9091,269.4546,118.1256,0.4372,0.3686,2.2681
1613.3064,1.4424,123.2163,268.2301,118.8105,0.422,0.3663,2.2632
1613.4588,1.4304,123.2727,267.3878,114.2666,0.4655,0.365,2.2651
1613.6112,1.438,123.2727,261.7628,113.1828,0.4448,0.3575,2.2767
1613.7636,1.4467,123.1301,264.0945,111.2174,0.454,0.3611,2.2919
1613.916,1.4474,122.6545,267.4822,112.1572,0.4311,0.3669,2.2874
1614.0684,1.4522,122.0044,268,112.762,0.4648,0.3693,2.2919
1614.2208,1.4682,121.13,265.245,116.0587,0.4448,0.3682,2.2825
1614.3732,1.4427,121.8429,264.1151,121.4919,0.463,0.3648,2.2763
1614.5256,1.4201,122,260.6328,123.0298,0.4281,0.3597,2.2509
1614.678,1.4447,122,255.4084,124.9193,0.416,0.3522,2.2376
1614.8304,1.4612,122.3072,257.9126,122.1751,0.4058,0.3549,2.2354
1614.9828,1.4597,121.7493,265.2798,122.0485,0.4113,0.3666,2.2372
1615.1352,1.4766,121.3292,268.3821,122.6982,0.3924,0.3716,2.2543
1615.2876,1.4911,121.2727,269.3395,123.2288,0.3981,0.3729,2.277
1615.44,1.4995,121.8871,269.4546,121.5788,0.3926,0.3714,2.2861
1615.5924,1.5041,122.3072,267.6179,112.5233,0.4336,0.368,2.2709
1615.7448,1.5203,122.6708,264.5178,114.2104,0.4075,0.363,2.2598
1615.8972,1.527,123.188,263.3878,116.6669,0.3758,0.36,2.2533
1616.0496,1.5192,123.5799,263.8849,121.2952,0.3691,0.3595,2.2629
1616.202,1.5154,123.022,267.3672,115.7847,0.3567,0.3657,2.2674
1616.3544,1.511,125.2128,271.3672,118.204,0.3888,0.3648,2.287
1616.5068,1.5048,127.9401,275.3672,119.2102,0.4027,0.3624,2.2912
1616.6592,1.5035,128.0564,278.1427,128.8694,0.4097,0.3655,2.2944
1616.8116,1.505,127.6928,275.1783,123.5325,0.4101,0.3628,2.2856
1616.964,1.4862,127.022,274.5454,117.2943,0.3923,0.3638,2.2825
1617.1164,1.4598,127.2163,270.2599,113.1457,0.4168,0.3577,2.2829
1617.2688,1.4619,126.812,266.0874,114.8535,0.421,0.3531,2.2876
1617.4212,1.4598,126.1129,263.6179,120.488,0.4178,0.3516,2.2838
1617.5736,1.4546,124.9249,261.13,117.5935,0.3663,0.3516,2.2685
1617.726,1.4447,124.4201,256.7479,119.6096,0.3484,0.3465,2.2582
1617.8784,1.4424,120.6776,254.7756,115.3932,0.3657,0.3554,2.2595
1618.0308,1.4294,125.0684,259.7493,113.8523,0.4077,0.3491,2.2615
1618.1832,1.4288,126.6143,267.4616,111.5611,0.4162,0.3556,2.2646
1618.3356,1.4399,124.7307,272.7067,116.9849,0.38,0.3677,2.2667
1618.488,1.4414,124.6708,273.7607,122.63,0.4036,0.3692,2.2718
1618.6404,1.4108,125.8024,271.0632,122.9051,0.4052,0.3627,2.2716
1618.7928,1.389,122.3139,259.8317,119.6854,0.4258,0.3577,2.2737
1618.9452,1.3804,120.5613,251.696,111.7259,0.4282,0.3511,2.2743
1619.0976,1.3857,120.6708,253.3004,111.4508,0.424,0.3532,2.2679
1619.25,1.4046,126.2564,259.022,113.2619,0.4362,0.3442,2.2647
1619.4024,1.4264,125.8904,265.5099,120.8181,0.4193,0.355,2.2691
1619.5548,1.4541,125.3292,269.9126,120.6169,0.4007,0.3626,2.275
1619.7072,1.4769,124.812,272.9943,120.0132,0.3977,0.3679,2.2717
1619.8596,1.4467,124.1129,274.9851,120.618,0.3855,0.3721,2.2665
1620.012,1.4308,124.3072,271.9055,120.916,0.3905,0.3679,2.2624
1620.1644,1.4424,122.0598,273.1094,120.1823,0.3618,0.3752,2.2579
1620.3168,1.4326,123.3258,272.8423,116.1501,0.3538,0.3716,2.2551
1620.4692,1.4114,125.633,276.0945,118.6694,0.39,0.3694,2.261
1620.6216,1.4193,126,276.7273,120.208,0.4312,0.3692,2.2704
1620.774,1.4301,126.6143,280.0945,118.7968,0.4938,0.3716,2.2735
1620.9264,1.391,126.4201,281.3395,112.4236,0.4917,0.3735,2.2715
1621.0788,1.3817,128.821,279.6179,112.6249,0.4745,0.3653,2.2657
1621.2312,1.3966,128.1976,271.9261,112.1527,0.4547,0.3571,2.2645
1621.3836,1.4123,124.6211,267.1783,112.3543,0.4649,0.361,2.2598
1621.536,1.4208,124,263.1783,111.1469,0.4488,0.3573,2.2633
1621.6884,1.436,124,261.0149,115.3564,0.4042,0.3543,2.2605
1621.8408,1.4437,124,261.3395,114.2836,0.4038,0.3547,2.2607
1621.9932,1.4336,124.6143,262.3729,113.4786,0.4316,0.3544,2.2564
1622.1456,1.4341,125.8024,263.1577,107.322,0.4504,0.3519,2.2575
1622.298,1.4326,124.3105,263.2727,111.0157,0.4292,0.3565,2.2542
1622.4504,1.4285,122.9249,261.13,116.2478,0.4071,0.3577,2.2447
1622.6028,1.4376,122.1129,257.9723,123.8295,0.4176,0.3556,2.2358
1622.7552,1.4422,121.0785,258.3729,122.015,0.425,0.3593,2.235
1622.9076,1.4308,120.9091,257.6271,114.1476,0.4506,0.3588,2.247
1623.06,1.4251,121.0627,259.5973,113.219,0.4338,0.361,2.2558
1623.2124,1.4158,121.8588,260.6122,117.7792,0.4382,0.3601,2.2415
1623.3648,1.4141,122.9215,267.4616,120.0121,0.4228,0.3661,2.2254
1623.5172,1.46,124.166,270.2578,115.3751,0.4174,0.3662,2.2233
1623.6696,1.5049,124.978,272.9943,114.2423,0.4236,0.3674,2.2418
1623.822,1.5179,125.8588,277.434,112.0287,0.4133,0.3704,2.2576
1623.9744,1.5489,124.6177,275.1207,113.4029,0.3841,0.3709,2.2669
1624.1268,1.6251,122.0598,271.7905,106.023,0.3506,0.3737,2.2829
1624.2792,1.7309,119.9469,259.9467,102.46,0.3383,0.3647,2.2912
1624.4316,1.846,116.2575,247.7166,105.3197,0.3737,0.3588,2.2952
1624.584,1.8918,115.022,240.9205,111.6187,0.37,0.3524,2.2973
1624.7364,1.9298,114.7555,237.245,116.9928,0.3753,0.3473,2.3108
1624.8888,1.9571,115.4952,235.5028,112.1542,0.3618,0.3417,2.328
1625.0412,1.9757,117.3258,232.5178,113.235,0.3639,0.3292,2.3405
1625.1936,1.9387,120.7081,233.2244,120.6062,0.387,0.3171,2.3403
1625.346,1.923,125.266,231.0057,123.6304,0.3785,0.2917,2.328
1625.4984,1.9127,129.3789,233.9126,119.7323,0.3633,0.2796,2.3141
1625.6508,1.9428,124.1637,235.1577,111.7574,0.314,0.3067,2.3021
1625.8032,2.009,126.4698,237.7216,106.3139,0.2878,0.3026,2.2921
1625.9556,2.0565,129.8555,241.549,103.2954,0.2845,0.2968,2.281
1626.108,2.054,130.978,244.9368,99.8745,0.294,0.2998,2.2708
1626.2604,2.0564,129.4015,246.9851,92.6165,0.3059,0.3108,2.2553
1626.4128,2.0496,128.7837,246.6605,87.4365,0.3292,0.3126,2.2358
1626.5652,2.0348,128.4201,247.1577,90.3208,0.3259,0.3151,2.2205
1626.7176,2.0164,128.0565,249.1094,97.5788,0.3283,0.3204,2.2223
1626.87,1.9938,124.0067,250.9851,100.9477,0.3089,0.3385,2.237
1627.0224,1.9726,120.5082,251.2727,94.8437,0.3124,0.3506,2.2492
1627.1748,1.9591,118.6177,251.2727,90.2066,0.3372,0.3566,2.2591
1627.3272,1.9482,121.4354,247.9055,91.0715,0.3354,0.3421,2.2674
1627.4796,1.9358,124.3038,245.7422,91.0715,0.3484,0.3281,2.2756
1627.632,1.9201,126.1096,243.6179,99.4686,0.3456,0.317,2.2759
1627.7844,1.9109,126.3636,244.4972,97.7782,0.3349,0.3178,2.2652
1627.9368,1.9123,124.367,244.7273,104.8903,0.3446,0.3259,2.2551
1628.0892,1.9225,115.8599,245.3395,98.106,0.3549,0.3565,2.2556
1628.2416,1.9489,109.2953,243.6179,100.3402,0.3539,0.374,2.2761
1628.394,1.9956,107.4421,241.7422,96.0454,0.3283,0.3769,2.302
1628.5464,2.016,108.9622,239.0057,99.3182,0.2904,0.3688,2.3088
1628.6988,1.9718,111.5765,237.0149,99.5194,0.3092,0.3576,2.2928
1628.8512,1.914,115.3789,238.87,101.395,0.3314,0.3478,2.276
1629.0036,1.8483,117.6895,243.8643,97.662,0.3643,0.3482,2.2754
1629.156,1.7851,118.7679,248.0945,103.0953,0.366,0.3513,2.2784
1629.3084,1.7422,120.445,250.87,100.8776,0.3452,0.3502,2.2821
1629.4608,1.7423,120.7273,253.4155,106.5796,0.3303,0.3532,2.2892
1629.6132,1.7595,120.7273,250.1449,108.1895,0.3399,0.3482,2.3075
1629.7656,1.7788,119.8057,247.0057,109.739,0.3534,0.3462,2.3221
1629.918,1.7969,118.5613,245.0149,102.0779,0.3583,0.3471,2.3231
1630.0704,1.8044,116.6742,243.5028,94.0881,0.3377,0.351,2.3227
1630.2228,1.8172,116.0565,243.2727,94.7873,0.3315,0.3527,2.3206
1630.3752,1.8304,116.6143,242.6605,106.6822,0.3179,0.3499,2.3118
1630.5276,1.8443,117.8024,243.1577,109.0375,0.3338,0.3467,2.2973
1630.68,1.8596,118.6143,243.2727,108.3383,0.3422,0.3441,2.2781
1630.8324,1.8756,117.345,243.2727,102.29,0.357,0.3484,2.2799
1630.9848,1.894,114.7871,240.5178,101.8876,0.3593,0.3525,2.2885
1631.1372,1.9306,110.6776,237.245,97.6617,0.3717,0.3609,2.3074
1631.2896,2.0214,108.6177,234.5845,93.6295,0.3922,0.3636,2.335
1631.442,2.1863,103.2953,230.8146,90.8702,0.3817,0.3748,2.3709
1631.5944,2.2632,101.1349,226.8146,92.1146,0.36,0.3759,2.4004
1631.7468,2.1833,103.5201,226.1818,97.3565,0.302,0.3675,2.4036
1631.8992,1.9687,105.6895,230.4673,103.7379,0.2904,0.3668,2.3717
1632.0516,1.8011,109.3789,237.3949,108.3293,0.3254,0.3653,2.3411
1632.204,1.7008,113.3789,244.3615,104.7003,0.3607,0.3628,2.3318
1632.3564,1.7088,115.6895,250.9645,99.5285,0.3756,0.3651,2.3461
1632.5088,1.691,116,255.9794,99.931,0.3518,0.3708,2.3473
1632.6612,1.6613,116,257.6456,105.506,0.3497,0.3729,2.3438
1632.8136,1.6532,116,257.5121,109.7398,0.3469,0.3727,2.3229
1632.966,1.6552,116.3072,256.8423,115.5579,0.3847,0.371,2.3195
1633.1184,1.6607,118.0531,257.3395,119.4586,0.4246,0.3667,2.3046
1633.2708,1.6425,119.7459,258.9851,122.0064,0.4169,0.364,2.3194
1633.4232,1.617,120.6143,259.2727,121.6216,0.3853,0.3619,2.323
1633.5756,1.6249,121.188,258.6605,116.5813,0.3451,0.3594,2.3264
1633.728,1.6685,120.9656,255.7905,108.3885,0.3469,0.356,2.312
1633.8804,1.712,117.6835,253.13,103.7601,0.3314,0.3621,2.3009
1634.0328,1.7747,113.8653,252.1151,99.2651,0.3437,0.3719,2.2927
1634.1852,1.7937,114.5014,250.7756,106.5231,0.3487,0.3683,2.288
1634.3376,1.7489,114.1129,249.6271,97.116,0.3497,0.3679,2.2912
1634.49,1.659,114.6143,247.6179,97.7571,0.3186,0.3637,2.3026
1634.6424,1.5794,115.8024,248.4972,95.0699,0.3288,0.3613,2.3078
1634.7948,1.5595,117.6895,251.4822,108.0991,0.3506,0.3598,2.3088
1634.9472,1.5713,118.9215,255.9794,113.3643,0.4052,0.3624,2.305
1635.0996,1.5768,119.0909,260.7067,116.8579,0.4066,0.3682,2.3064
1635.252,1.5838,119.8588,264.8217,113.437,0.3957,0.3712,2.308
1635.4044,1.5992,120,268.2095,114.1714,0.3836,0.3749,2.3077
1635.5568,1.593,119.2321,268.7273,114.1378,0.4032,0.3774,2.3152
1635.7092,1.5863,117.8622,269.9517,112.1907,0.4204,0.3822,2.3158
1635.8616,1.6194,117.6364,268.9574,110.045,0.4151,0.3817,2.3049
1636.014,1.655,117.6364,268.7273,110.0059,0.3766,0.3815,2.2859
1636.1664,1.6725,117.6364,268.1151,107.5259,0.3885,0.3808,2.2763
1636.3188,1.6518,117.6364,267.3878,101.276,0.3816,0.38,2.2828
1636.4712,1.6242,117.6364,269.7216,98.5262,0.4013,0.3825,2.2965
1636.6236,1.626,121.3224,272.3246,102.9533,0.4007,0.3762,2.3139
1636.776,1.6406,122,272.7273,108.5317,0.39,0.3749,2.326
1636.9284,1.6305,124.3038,271.5028,113.1687,0.4165,0.3674,2.3202
1637.0808,1.6107,124.1129,269.13,112.2296,0.4089,0.3649,2.3006
1637.2332,1.6533,122.9249,263.5234,113.7076,0.4037,0.3609,2.2763
1637.3856,1.7695,121.4986,257.6477,109.4738,0.3816,0.357,2.2701
1637.538,1.8163,120.5048,254.8906,114.4375,0.3519,0.3561,2.2786
1637.6904,1.7786,119.7493,253.0149,113.7645,0.3543,0.3557,2.2898
1637.8428,1.7575,119.3292,251.5028,116.1838,0.3522,0.3547,2.3005
1637.9952,1.7329,119.5799,255.2521,110.7505,0.3821,0.3594,2.3091
1638.1476,1.7123,119.9435,256,111.153,0.3628,0.3594,2.3173
1638.3,1.701,120,252.6328,109.8194,0.3681,0.3543,2.3125
1638.4524,1.6835,121.6895,254.755,112.033,0.378,0.3522,2.3069
1638.6048,1.6619,121.6929,252.5178,117.1422,0.4306,0.3488,2.3031
1638.7572,1.6319,121.3292,252.6122,115.4516,0.4377,0.3501,2.3032
1638.9096,1.6317,120.812,252.7273,115.2503,0.4008,0.3519,2.3036
1639.062,1.6664,119.0378,252.1151,110.9461,0.3798,0.3566,2.3079
1639.2144,1.689,114.734,251.3878,109.938,0.392,0.3684,2.3026
1639.3668,1.6802,114,251.8849,110.2097,0.426,0.3712,2.2962
1639.5192,1.6642,115.6895,252,105.9352,0.4086,0.3665,2.2974
1639.6716,1.6499,117.5359,252.6122,105.6688,0.3845,0.3618,2.3076
1639.824,1.63,119.354,255.4822,100.5675,0.3734,0.3604,2.318
1639.9764,1.6108,119.9435,260.5916,102.6948,0.3654,0.3656,2.3141
1640.1288,1.6241,119.3857,262.9851,106.7918,0.3621,0.3702,2.316
1640.2812,1.6046,118.812,263.2727,112.6275,0.3455,0.3721,2.3125
1640.4336,1.5621,118.4201,261.7422,114.7748,0.3755,0.3713,2.3087
1640.586,1.5681,120.0531,260.8423,111.1458,0.3903,0.3656,2.3055
1640.7384,1.5724,120.6708,260.1151,112.0242,0.4078,0.3629,2.3008
1640.8908,1.584,120.7273,262.1427,111.6604,0.4089,0.3654,2.296
1641.0432,1.5854,121.188,264.9943,117.8331,0.4349,0.3678,2.2886
1641.1956,1.5471,121.5799,266.3729,118.1621,0.4284,0.3684,2.2974
1641.348,1.5155,121.6364,266.5454,121.2172,0.4384,0.3685,2.3087
1641.5004,1.5099,121.6364,266.2393,117.4639,0.4133,0.3681,2.3172
1641.6528,1.5464,121.3292,263.733,121.2873,0.3774,0.3658,2.314
1641.8052,1.565,120.5048,262.6605,121.3089,0.3775,0.3667,2.3093
1641.9576,1.5426,119.4421,264.3821,123.4524,0.3709,0.3718,2.3002
1642.11,1.5146,119.8871,265.6456,114.3969,0.4109,0.3721,2.2876
1642.2624,1.498,119.6928,267.0426,111.1496,0.3779,0.3743,2.2799
1642.4148,1.4655,123.3224,270.6399,113.6431,0.3723,0.369,2.2784
1642.5672,1.4495,124,275.8643,118.1986,0.3596,0.3734,2.2795
1642.7196,1.4697,124.3072,277.9517,117.5938,0.3837,0.375,2.2864
1642.872,1.485,124.0565,275.1207,117.997,0.4113,0.3724,2.2928
1643.0244,1.4696,124,272.4027,116.5275,0.4169,0.3693,2.3064
1643.1768,1.4309,122.3105,268.6328,121.7051,0.4232,0.3692,2.3112
1643.3292,1.4355,121.3857,264.6328,115.8584,0.3892,0.3668,2.3053
1643.4816,1.4849,121.8871,263.3878,110.7974,0.3987,0.3637,2.2922
1643.634,1.5267,121.2321,265.4155,106.0231,0.4081,0.3682,2.284
1643.7864,1.5309,120.1694,268.267,104.4102,0.4135,0.3745,2.2809
1643.9388,1.5248,120,268.7273,105.5802,0.4095,0.3755,2.282
1644.0912,1.5153,120,268.1151,109.3347,0.3889,0.3748,2.2717
1644.2436,1.519,120,266.6226,118.8827,0.4265,0.373,2.2686
1644.396,1.5472,120,264.9863,125.8286,0.4206,0.371,2.2666
